timestamp,side,alpha,beta,buy_count,sell_count,ratio
1739622129461,Buy,0.237,0.994,16,5,3.200
1739622129461,Buy,0.237,0.994,17,5,3.400
1739622129461,Buy,0.237,0.994,18,5,3.600
1739622129917,Buy,0.303,1.157,19,5,3.800
1739622131316,Sell,0.261,1.767,19,6,3.167
1739622132018,Sell,0.260,1.622,19,7,2.714
1739622132654,Sell,0.263,1.620,19,8,2.375
1739622132654,Sell,0.263,1.620,19,9,2.111
1739622132654,Sell,0.263,1.620,19,10,1.900
1739622132654,Sell,0.263,1.620,19,11,1.727
1739622133430,Sell,0.273,1.671,19,12,1.583
1739622134201,Sell,0.275,1.666,19,13,1.462
1739622134328,Sell,0.278,1.661,19,14,1.357
1739622135131,Buy,0.271,1.122,20,14,1.429
1739622136085,Sell,0.280,1.731,20,15,1.333
1739622136272,Sell,0.281,1.696,20,16,1.250
1739622137318,Sell,0.283,1.771,20,17,1.176
1739622137329,Sell,0.285,1.756,20,18,1.111
1739622140322,Sell,0.282,1.755,20,19,1.053
1739622140702,Sell,0.282,1.719,20,20,1.000
1739622140783,Buy,0.222,0.991,21,20,1.050
1739622142692,Buy,0.224,0.950,22,20,1.100
1739622145725,Buy,0.215,0.927,23,20,1.150
1739622145806,Sell,0.273,1.762,23,21,1.095
1739622145918,Buy,0.214,0.890,24,21,1.143
1739622147900,Sell,0.266,1.653,24,22,1.091
1739622147905,Sell,0.267,1.611,24,23,1.043
1739622147905,Sell,0.267,1.611,24,24,1.000
1739622147905,Sell,0.267,1.611,24,25,0.960
1739622147905,Sell,0.267,1.611,24,26,0.923
1739622147905,Sell,0.267,1.611,24,27,0.889
1739622147905,Sell,0.267,1.611,24,28,0.857
1739622147905,Sell,0.267,1.611,24,29,0.828
1739622147905,Sell,0.267,1.611,24,30,0.800
1739622147905,Sell,0.267,1.611,24,31,0.774
1739622147905,Sell,0.267,1.611,24,32,0.750
1739622147905,Sell,0.267,1.611,24,33,0.727
1739622147905,Sell,0.267,1.611,24,34,0.706
1739622147905,Sell,0.267,1.611,24,35,0.686
1739622147905,Sell,0.267,1.611,24,36,0.667
1739622147905,Sell,0.267,1.611,24,37,0.649
1739622147905,Sell,0.267,1.611,24,38,0.632
1739622147905,Sell,0.267,1.611,24,39,0.615
1739622147922,Sell,0.314,1.900,24,40,0.600
1739622147922,Sell,0.314,1.900,24,41,0.585
1739622148903,Buy,0.205,0.936,25,41,0.610
1739622149034,Buy,0.210,0.924,26,41,0.634
1739622150288,Buy,0.216,0.937,27,41,0.659
1739622152607,Buy,0.220,0.942,28,41,0.683
1739622153853,Buy,0.216,0.921,29,41,0.707
1739622153980,Sell,0.245,0.844,29,42,0.690
1739622154464,Buy,0.220,0.926,30,42,0.714
1739622154821,Sell,1.317,2.121,30,43,0.698
1739622155287,Sell,0.467,0.785,30,44,0.682
1739622155417,Sell,0.879,1.550,30,45,0.667
1739622155848,Sell,0.412,0.780,30,46,0.652
1739622157414,Buy,0.215,0.968,31,46,0.674
1739622158200,Sell,0.386,0.754,31,47,0.660
1739622161370,Sell,0.512,1.375,31,48,0.646
1739622161370,Sell,0.512,1.375,31,49,0.633
1739622161370,Sell,0.512,1.375,31,50,0.620
1739622161370,Sell,0.512,1.375,31,51,0.608
1739622161370,Sell,0.512,1.375,31,52,0.596
1739622161370,Sell,0.512,1.375,31,53,0.585
1739622161370,Sell,0.512,1.375,31,54,0.574
1739622165248,Buy,0.215,1.026,32,54,0.593
1739622165248,Buy,0.215,1.026,33,54,0.611
1739622165322,Buy,0.219,0.967,34,54,0.630
1739622166886,Sell,0.676,1.253,34,55,0.618
1739622166886,Sell,0.676,1.253,34,56,0.607
1739622167522,Sell,0.605,1.343,34,57,0.596
1739622167656,Buy,0.224,0.984,35,57,0.614
1739622168801,Sell,0.605,1.356,35,58,0.603
1739622171683,Sell,0.486,1.366,35,59,0.593
1739622171683,Sell,0.486,1.366,35,60,0.583
1739622173740,Buy,0.211,0.944,36,60,0.600
1739622174049,Buy,0.217,0.907,37,60,0.617
1739622174793,Sell,0.497,1.373,37,61,0.607
1739622174793,Sell,0.497,1.373,37,62,0.597
1739622174793,Sell,0.497,1.373,37,63,0.587
1739622176223,Sell,0.465,1.354,37,64,0.578
1739622176484,Sell,0.466,1.353,37,65,0.569
1739622176484,Sell,0.466,1.353,37,66,0.561
1739622176685,Buy,0.215,0.976,38,66,0.576
1739622178124,Sell,0.498,1.371,38,67,0.567
1739622179817,Sell,0.536,1.374,38,68,0.559
1739622180230,Sell,0.513,1.375,0,1,0.000
1739622181040,Sell,0.522,1.381,0,2,0.000
1739622181371,Buy,0.220,0.963,1,2,0.500
1739622183536,Sell,0.585,1.372,1,3,0.333
1739622183536,Sell,0.585,1.372,1,4,0.250
1739622183536,Sell,0.585,1.372,1,5,0.200
1739622184017,Sell,0.582,1.378,1,6,0.167
1739622184017,Sell,0.582,1.378,1,7,0.143
1739622184017,Sell,0.582,1.378,1,8,0.125
1739622184073,Buy,0.216,0.927,2,8,0.250
1739622184438,Buy,0.221,0.919,3,8,0.375
1739622185283,Buy,0.216,0.915,4,8,0.500
1739622186411,Sell,0.690,1.044,4,9,0.444
1739622188255,Buy,0.211,0.912,5,9,0.556
1739622188424,Buy,0.212,0.898,6,9,0.667
1739622189889,Sell,0.690,1.240,6,10,0.600
1739622190545,Buy,0.174,0.778,7,10,0.700
1739622191182,Buy,0.180,0.782,8,10,0.800
1739622191319,Sell,0.605,1.371,8,11,0.727
1739622191661,Buy,0.183,0.792,9,11,0.818
1739622192382,Sell,0.580,1.384,9,12,0.750
1739622192439,Sell,0.572,1.389,9,13,0.692
1739622193965,Buy,0.186,0.802,10,13,0.769
1739622194206,Buy,0.192,0.805,11,13,0.846
1739622194883,Buy,0.195,0.816,12,13,0.923
1739622196078,Sell,0.539,1.367,12,14,0.857
1739622196504,Buy,0.188,0.843,13,14,0.929
1739622196841,Sell,0.463,1.349,13,15,0.867
1739622196841,Sell,0.463,1.349,13,16,0.812
1739622196842,Sell,0.483,1.360,13,17,0.765
1739622196842,Sell,0.483,1.360,13,18,0.722
1739622196842,Sell,0.483,1.360,13,19,0.684
1739622196842,Sell,0.483,1.360,13,20,0.650
1739622196842,Sell,0.483,1.360,13,21,0.619
1739622196842,Sell,0.483,1.360,13,22,0.591
1739622196842,Sell,0.483,1.360,13,23,0.565
1739622196842,Sell,0.483,1.360,13,24,0.542
1739622196842,Sell,0.483,1.360,13,25,0.520
1739622196857,Sell,0.677,1.299,13,26,0.500
1739622196857,Sell,0.677,1.299,13,27,0.481
1739622196865,Sell,0.712,1.222,13,28,0.464
1739622196865,Sell,0.712,1.222,13,29,0.448
1739622196875,Sell,0.793,1.303,13,30,0.433
1739622196890,Buy,0.193,0.848,14,30,0.467
1739622199116,Buy,0.196,0.860,15,30,0.500
1739622199214,Sell,0.224,1.397,15,31,0.484
1739622199604,Sell,0.717,1.059,15,32,0.469
1739622199862,Sell,0.715,1.033,15,33,0.455
1739622200491,Sell,0.712,1.028,15,34,0.441
1739622200703,Buy,0.202,0.859,16,34,0.471
1739622200703,Buy,0.202,0.859,17,34,0.500
1739622200703,Buy,0.202,0.859,18,34,0.529
1739622200703,Buy,0.202,0.859,19,34,0.559
1739622201206,Sell,0.317,0.799,19,35,0.543
1739622201594,Sell,0.333,0.786,19,36,0.528
1739622201594,Sell,0.333,0.786,19,37,0.514
1739622201594,Sell,0.333,0.786,19,38,0.500
1739622201594,Sell,0.333,0.786,19,39,0.487
1739622201594,Sell,0.333,0.786,19,40,0.475
1739622201594,Sell,0.333,0.786,19,41,0.463
1739622201594,Sell,0.333,0.786,19,42,0.452
1739622201594,Sell,0.333,0.786,19,43,0.442
1739622201594,Sell,0.333,0.786,19,44,0.432
1739622201594,Sell,0.333,0.786,19,45,0.422
1739622201594,Sell,0.333,0.786,19,46,0.413
1739622201594,Sell,0.333,0.786,19,47,0.404
1739622201775,Sell,0.267,1.685,19,48,0.396
1739622201775,Sell,0.267,1.685,19,49,0.388
1739622201775,Sell,0.267,1.685,19,50,0.380
1739622201775,Sell,0.267,1.685,19,51,0.373
1739622201775,Sell,0.267,1.685,19,52,0.365
1739622201775,Sell,0.267,1.685,19,53,0.358
1739622201775,Sell,0.267,1.685,19,54,0.352
1739622202319,Buy,0.211,0.904,20,54,0.370
1739622202437,Buy,0.216,0.906,21,54,0.389
1739622203366,Sell,0.286,1.805,21,55,0.382
1739622203407,Sell,0.288,1.772,21,56,0.375
1739622205233,Sell,0.290,1.788,21,57,0.368
1739622205645,Sell,0.292,1.750,21,58,0.362
1739622206262,Buy,0.205,0.926,22,58,0.379
1739622206820,Sell,0.293,1.801,22,59,0.373
1739622206910,Buy,0.211,0.909,23,59,0.390
1739622206910,Buy,0.211,0.909,24,59,0.407
1739622206910,Buy,0.211,0.909,25,59,0.424
1739622206910,Buy,0.211,0.909,26,59,0.441
1739622206910,Buy,0.211,0.909,27,59,0.458
1739622206910,Buy,0.211,0.909,28,59,0.475
1739622206910,Buy,0.211,0.909,29,59,0.492
1739622206910,Buy,0.211,0.909,30,59,0.508
1739622207948,Buy,0.247,1.027,31,59,0.525
1739622208343,Sell,0.243,1.609,31,60,0.517
1739622211180,Buy,0.238,1.025,32,60,0.533
1739622211180,Buy,0.238,1.025,33,60,0.550
1739622211900,Sell,0.245,1.582,33,61,0.541
1739622212404,Buy,0.245,1.022,34,61,0.557
1739622213332,Sell,0.209,0.610,34,62,0.548
1739622214293,Buy,0.241,1.012,35,62,0.565
1739622214636,Sell,0.721,1.247,35,63,0.556
1739622214969,Buy,0.242,1.024,36,63,0.571
1739622215262,Buy,0.247,1.033,37,63,0.587
1739622216577,Sell,0.170,0.527,37,64,0.578
1739622216772,Sell,1.209,1.618,37,65,0.569
1739622217194,Sell,1.467,2.266,37,66,0.561
1739622218583,Sell,0.151,0.858,37,67,0.552
1739622219309,Sell,0.231,0.796,37,68,0.544
1739622219719,Sell,0.256,0.789,37,69,0.536
1739622219837,Sell,0.248,0.798,37,70,0.529
1739622221909,Sell,0.238,1.567,37,71,0.521
1739622221994,Sell,0.035,0.689,37,72,0.514
1739622222906,Buy,0.264,1.140,38,72,0.528
1739622224171,Sell,0.242,1.542,38,73,0.521
1739622225225,Sell,0.166,0.573,38,74,0.514
1739622225630,Sell,0.719,1.333,38,75,0.507
1739622225638,Buy,0.239,1.025,39,75,0.520
1739622225886,Buy,0.242,1.011,40,75,0.533
1739622226227,Buy,0.246,1.025,41,75,0.547
1739622226661,Sell,0.691,1.347,41,76,0.539
1739622228622,Sell,0.347,0.731,41,77,0.532
1739622228717,Sell,2.895,3.779,41,78,0.526
1739622228717,Sell,2.895,3.779,41,79,0.519
1739622228717,Sell,2.895,3.779,41,80,0.512
1739622228717,Sell,2.895,3.779,41,81,0.506
1739622228717,Sell,2.895,3.779,41,82,0.500
1739622229147,Sell,0.076,0.988,41,83,0.494
1739622229532,Buy,0.256,1.099,42,83,0.506
1739622231140,Sell,0.095,1.011,42,84,0.500
1739622232805,Buy,0.254,1.072,43,84,0.512
1739622232805,Buy,0.254,1.072,44,84,0.524
1739622232805,Buy,0.254,1.072,45,84,0.536
1739622232805,Buy,0.254,1.072,46,84,0.548
1739622232805,Buy,0.254,1.072,47,84,0.560
1739622232816,Buy,0.279,1.113,48,84,0.571
1739622232825,Buy,0.285,1.130,49,84,0.583
1739622232948,Sell,0.258,1.615,49,85,0.576
1739622233540,Buy,0.292,1.146,50,85,0.588
1739622234203,Buy,0.293,1.162,51,85,0.600
1739622235071,Buy,0.299,1.168,52,85,0.612
1739622236734,Sell,0.245,1.569,52,86,0.605
1739622236801,Buy,0.320,1.232,53,86,0.616
1739622236801,Buy,0.320,1.232,54,86,0.628
1739622237949,Buy,0.330,1.236,55,86,0.640
1739622237955,Buy,0.333,1.233,56,86,0.651
1739622237955,Buy,0.333,1.233,57,86,0.663
1739622237964,Sell,0.381,0.741,57,87,0.655
1739622237964,Sell,0.381,0.741,57,88,0.648
1739622238310,Sell,0.277,0.778,57,89,0.640
1739622238566,Sell,0.252,0.775,57,90,0.633
1739622239799,Buy,0.353,1.269,58,90,0.644
1739622240259,Sell,0.222,0.822,0,1,0.000
1739622241688,Sell,0.107,0.833,0,2,0.000
1739622241816,Buy,0.362,1.283,1,2,0.500
1739622243887,Buy,0.352,1.269,2,2,1.000
1739622244512,Buy,0.336,1.237,3,2,1.500
1739622246332,Sell,0.090,0.578,3,3,1.000
1739622247264,Buy,0.356,1.275,4,3,1.333
1739622247264,Buy,0.356,1.275,5,3,1.667
1739622247264,Buy,0.356,1.275,6,3,2.000
1739622247264,Buy,0.356,1.275,7,3,2.333
1739622247264,Buy,0.356,1.275,8,3,2.667
1739622252046,Buy,0.394,1.323,9,3,3.000
1739622252333,Sell,0.059,0.607,9,4,2.250
1739622252792,Sell,0.227,1.422,9,5,1.800
1739622252792,Sell,0.227,1.422,9,6,1.500
1739622252792,Sell,0.227,1.422,9,7,1.286
1739622252792,Sell,0.227,1.422,9,8,1.125
1739622252792,Sell,0.227,1.422,9,9,1.000
1739622252792,Sell,0.227,1.422,9,10,0.900
1739622252792,Sell,0.227,1.422,9,11,0.818
1739622252792,Sell,0.227,1.422,9,12,0.750
1739622252932,Sell,0.046,0.771,9,13,0.692
1739622254001,Sell,0.252,1.565,9,14,0.643
1739622254001,Sell,0.252,1.565,9,15,0.600
1739622254001,Sell,0.252,1.565,9,16,0.562
1739622254001,Sell,0.252,1.565,9,17,0.529
1739622254001,Sell,0.252,1.565,9,18,0.500
1739622254001,Sell,0.252,1.565,9,19,0.474
1739622254001,Sell,0.252,1.565,9,20,0.450
1739622254001,Sell,0.252,1.565,9,21,0.429
1739622254001,Sell,0.252,1.565,9,22,0.409
1739622254001,Sell,0.252,1.565,9,23,0.391
1739622254522,Sell,0.279,1.709,9,24,0.375
1739622254522,Sell,0.279,1.709,9,25,0.360
1739622254522,Sell,0.279,1.709,9,26,0.346
1739622254522,Sell,0.279,1.709,9,27,0.333
1739622254522,Sell,0.279,1.709,9,28,0.321
1739622254522,Sell,0.279,1.709,9,29,0.310
1739622254522,Sell,0.279,1.709,9,30,0.300
1739622254522,Sell,0.279,1.709,9,31,0.290
1739622254522,Sell,0.279,1.709,9,32,0.281
1739622254522,Sell,0.279,1.709,9,33,0.273
1739622254522,Sell,0.279,1.709,9,34,0.265
1739622254522,Sell,0.279,1.709,9,35,0.257
1739622254805,Sell,0.312,1.899,9,36,0.250
1739622254822,Sell,0.315,1.907,9,37,0.243
1739622254835,Sell,0.317,1.924,9,38,0.237
1739622255100,Sell,0.320,1.940,9,39,0.231
1739622255100,Sell,0.320,1.940,9,40,0.225
1739622255100,Sell,0.320,1.940,9,41,0.220
1739622255100,Sell,0.320,1.940,9,42,0.214
1739622255532,Sell,0.331,1.999,9,43,0.209
1739622255643,Sell,0.333,2.002,9,44,0.205
1739622255792,Sell,0.336,2.015,9,45,0.200
1739622256391,Sell,0.337,2.036,9,46,0.196
1739622256391,Sell,0.337,2.036,9,47,0.191
1739622256391,Sell,0.337,2.036,9,48,0.188
1739622256391,Sell,0.337,2.036,9,49,0.184
1739622256391,Sell,0.337,2.036,9,50,0.180
1739622256391,Sell,0.337,2.036,9,51,0.176
1739622256391,Sell,0.337,2.036,9,52,0.173
1739622256391,Sell,0.337,2.036,9,53,0.170
1739622256391,Sell,0.337,2.036,9,54,0.167
1739622256391,Sell,0.337,2.036,9,55,0.164
1739622256962,Sell,0.322,1.994,9,56,0.161
1739622256962,Sell,0.322,1.994,9,57,0.158
1739622256962,Sell,0.322,1.994,9,58,0.155
1739622256962,Sell,0.322,1.994,9,59,0.153
1739622256962,Sell,0.322,1.994,9,60,0.150
1739622256962,Sell,0.322,1.994,9,61,0.148
1739622256962,Sell,0.322,1.994,9,62,0.145
1739622256962,Sell,0.322,1.994,9,63,0.143
1739622256962,Sell,0.322,1.994,9,64,0.141
1739622256962,Sell,0.322,1.994,9,65,0.138
1739622256962,Sell,0.322,1.994,9,66,0.136
1739622256962,Sell,0.322,1.994,9,67,0.134
1739622256962,Sell,0.322,1.994,9,68,0.132
1739622256977,Buy,0.339,1.263,10,68,0.147
1739622257578,Sell,0.357,2.199,10,69,0.145
1739622257578,Sell,0.357,2.199,10,70,0.143
1739622258175,Sell,0.362,2.210,10,71,0.141
1739622258175,Sell,0.362,2.210,10,72,0.139
1739622258175,Sell,0.362,2.210,10,73,0.137
1739622258951,Sell,0.370,2.239,10,74,0.135
1739622258951,Sell,0.370,2.239,10,75,0.133
1739622258951,Sell,0.370,2.239,10,76,0.132
1739622258951,Sell,0.370,2.239,10,77,0.130
1739622258951,Sell,0.370,2.239,10,78,0.128
1739622258951,Sell,0.370,2.239,10,79,0.127
1739622258951,Sell,0.370,2.239,10,80,0.125
1739622258951,Sell,0.370,2.239,10,81,0.123
1739622258951,Sell,0.370,2.239,10,82,0.122
1739622258951,Sell,0.370,2.239,10,83,0.120
1739622258951,Sell,0.370,2.239,10,84,0.119
1739622258951,Sell,0.370,2.239,10,85,0.118
1739622258951,Sell,0.370,2.239,10,86,0.116
1739622258951,Sell,0.370,2.239,10,87,0.115
1739622258951,Sell,0.370,2.239,10,88,0.114
1739622258951,Sell,0.370,2.239,10,89,0.112
1739622258951,Sell,0.370,2.239,10,90,0.111
1739622258951,Sell,0.370,2.239,10,91,0.110
1739622258951,Sell,0.370,2.239,10,92,0.109
1739622258951,Sell,0.370,2.239,10,93,0.108
1739622258951,Sell,0.370,2.239,10,94,0.106
1739622258951,Sell,0.370,2.239,10,95,0.105
1739622258951,Sell,0.370,2.239,10,96,0.104
1739622258951,Sell,0.370,2.239,10,97,0.103
1739622259136,Buy,0.316,1.202,11,97,0.113
1739622259639,Buy,0.312,1.187,12,97,0.124
1739622259877,Buy,0.318,1.196,13,97,0.134
1739622260626,Sell,0.427,2.632,13,98,0.133
1739622261434,Sell,0.426,2.575,13,99,0.131
1739622261434,Sell,0.426,2.575,13,100,0.130
1739622262079,Sell,0.379,2.325,13,101,0.129
1739622262079,Sell,0.379,2.325,13,102,0.127
1739622262079,Sell,0.379,2.325,13,103,0.126
1739622262079,Sell,0.379,2.325,13,104,0.125
1739622262079,Sell,0.379,2.325,13,105,0.124
1739622262079,Sell,0.379,2.325,13,106,0.123
1739622262079,Sell,0.379,2.325,13,107,0.121
1739622262079,Sell,0.379,2.325,13,108,0.120
1739622262079,Sell,0.379,2.325,13,109,0.119
1739622262079,Sell,0.379,2.325,13,110,0.118
1739622262079,Sell,0.379,2.325,13,111,0.117
1739622262079,Sell,0.379,2.325,13,112,0.116
1739622262079,Sell,0.379,2.325,13,113,0.115
1739622262098,Sell,0.415,2.521,13,114,0.114
1739622262098,Sell,0.415,2.521,13,115,0.113
1739622262098,Sell,0.415,2.521,13,116,0.112
1739622262731,Sell,0.423,2.571,13,117,0.111
1739622263372,Sell,0.423,2.545,13,118,0.110
1739622263372,Sell,0.423,2.545,13,119,0.109
1739622263372,Sell,0.423,2.545,13,120,0.108
1739622263476,Sell,0.430,2.632,13,121,0.107
1739622263476,Sell,0.430,2.632,13,122,0.107
1739622263476,Sell,0.430,2.632,13,123,0.106
1739622263476,Sell,0.430,2.632,13,124,0.105
1739622263476,Sell,0.430,2.632,13,125,0.104
1739622263476,Sell,0.430,2.632,13,126,0.103
1739622263959,Sell,0.446,2.730,13,127,0.102
1739622263959,Sell,0.446,2.730,13,128,0.102
1739622263959,Sell,0.446,2.730,13,129,0.101
1739622263964,Buy,0.300,1.197,14,129,0.109
1739622264003,Sell,0.454,2.759,14,130,0.108
1739622264003,Sell,0.454,2.759,14,131,0.107
1739622264003,Sell,0.454,2.759,14,132,0.106
1739622264003,Sell,0.454,2.759,14,133,0.105
1739622264003,Sell,0.454,2.759,14,134,0.104
1739622264003,Sell,0.454,2.759,14,135,0.104
1739622264003,Sell,0.454,2.759,14,136,0.103
1739622266527,Sell,0.470,2.920,14,137,0.102
1739622266596,Sell,0.469,2.814,14,138,0.101
1739622266596,Sell,0.469,2.814,14,139,0.101
1739622266596,Sell,0.469,2.814,14,140,0.100
1739622266596,Sell,0.469,2.814,14,141,0.099
1739622266596,Sell,0.469,2.814,14,142,0.099
1739622266596,Sell,0.469,2.814,14,143,0.098
1739622266596,Sell,0.469,2.814,14,144,0.097
1739622266596,Sell,0.469,2.814,14,145,0.097
1739622266596,Sell,0.469,2.814,14,146,0.096
1739622266596,Sell,0.469,2.814,14,147,0.095
1739622266596,Sell,0.469,2.814,14,148,0.095
1739622266596,Sell,0.469,2.814,14,149,0.094
1739622266596,Sell,0.469,2.814,14,150,0.093
1739622266596,Sell,0.469,2.814,14,151,0.093
1739622266596,Sell,0.469,2.814,14,152,0.092
1739622266596,Sell,0.469,2.814,14,153,0.092
1739622266596,Sell,0.469,2.814,14,154,0.091
1739622266596,Sell,0.469,2.814,14,155,0.090
1739622266596,Sell,0.469,2.814,14,156,0.090
1739622266596,Sell,0.469,2.814,14,157,0.089
1739622266596,Sell,0.469,2.814,14,158,0.089
1739622266596,Sell,0.469,2.814,14,159,0.088
1739622267726,Sell,0.530,3.244,14,160,0.087
1739622268786,Sell,0.534,3.386,14,161,0.087
1739622269197,Buy,0.236,1.039,15,161,0.093
1739622269197,Buy,0.236,1.039,16,161,0.099
1739622269670,Buy,0.241,1.011,17,161,0.106
1739622269959,Sell,0.535,3.340,17,162,0.105
1739622272154,Buy,0.237,1.003,18,162,0.111
1739622274673,Sell,0.534,3.522,18,163,0.110
1739622274673,Sell,0.534,3.522,18,164,0.110
1739622274673,Sell,0.534,3.522,18,165,0.109
1739622274734,Buy,0.232,0.988,19,165,0.115
1739622275582,Sell,0.536,3.288,19,166,0.114
1739622277165,Sell,0.532,3.254,19,167,0.114
1739622278734,Buy,0.231,1.033,20,167,0.120
1739622279074,Sell,0.530,3.267,20,168,0.119
1739622282336,Sell,0.524,3.370,20,169,0.118
1739622283210,Sell,0.522,3.198,20,170,0.118
1739622283701,Buy,0.229,1.018,21,170,0.124
1739622284231,Buy,0.231,0.979,22,170,0.129
1739622284398,Sell,0.522,3.208,22,171,0.129
1739622286127,Sell,0.519,3.204,22,172,0.128
1739622286921,Buy,0.223,0.982,23,172,0.134
1739622288071,Sell,0.520,3.217,23,173,0.133
1739622289708,Sell,0.504,3.144,23,174,0.132
1739622290585,Buy,0.224,0.987,24,174,0.138
1739622292250,Sell,0.504,3.154,24,175,0.137
1739622293019,Sell,0.506,3.224,24,176,0.136
1739622293019,Sell,0.506,3.224,24,177,0.136
1739622293019,Sell,0.506,3.224,24,178,0.135
1739622293019,Sell,0.506,3.224,24,179,0.134
1739622293019,Sell,0.506,3.224,24,180,0.133
1739622293019,Sell,0.506,3.224,24,181,0.133
1739622293019,Sell,0.506,3.224,24,182,0.132
1739622293019,Sell,0.506,3.224,24,183,0.131
1739622293019,Sell,0.506,3.224,24,184,0.130
1739622293019,Sell,0.506,3.224,24,185,0.130
1739622293019,Sell,0.506,3.224,24,186,0.129
1739622293019,Sell,0.506,3.224,24,187,0.128
1739622293019,Sell,0.506,3.224,24,188,0.128
1739622293019,Sell,0.506,3.224,24,189,0.127
1739622293019,Sell,0.506,3.224,24,190,0.126
1739622293019,Sell,0.506,3.224,24,191,0.126
1739622293019,Sell,0.506,3.224,24,192,0.125
1739622293019,Sell,0.506,3.224,24,193,0.124
1739622293019,Sell,0.506,3.224,24,194,0.124
1739622293019,Sell,0.506,3.224,24,195,0.123
1739622293019,Sell,0.506,3.224,24,196,0.122
1739622293019,Sell,0.506,3.224,24,197,0.122
1739622293019,Sell,0.506,3.224,24,198,0.121
1739622293019,Sell,0.506,3.224,24,199,0.121
1739622293019,Sell,0.506,3.224,24,200,0.120
1739622293019,Sell,0.506,3.224,24,201,0.119
1739622293019,Sell,0.506,3.224,24,202,0.119
1739622293019,Sell,0.506,3.224,24,203,0.118
1739622293019,Sell,0.506,3.224,24,204,0.118
1739622293019,Sell,0.506,3.224,24,205,0.117
1739622293019,Sell,0.506,3.224,24,206,0.117
1739622293019,Sell,0.506,3.224,24,207,0.116
1739622293019,Sell,0.506,3.224,24,208,0.115
1739622293019,Sell,0.506,3.224,24,209,0.115
1739622293019,Sell,0.506,3.224,24,210,0.114
1739622293019,Sell,0.506,3.224,24,211,0.114
1739622293019,Sell,0.506,3.224,24,212,0.113
1739622293019,Sell,0.506,3.224,24,213,0.113
1739622293019,Sell,0.506,3.224,24,214,0.112
1739622293019,Sell,0.506,3.224,24,215,0.112
1739622293019,Sell,0.506,3.224,24,216,0.111
1739622293019,Sell,0.506,3.224,24,217,0.111
1739622293019,Sell,0.506,3.224,24,218,0.110
1739622293019,Sell,0.506,3.224,24,219,0.110
1739622293019,Sell,0.506,3.224,24,220,0.109
1739622293019,Sell,0.506,3.224,24,221,0.109
1739622293019,Sell,0.506,3.224,24,222,0.108
1739622293019,Sell,0.506,3.224,24,223,0.108
1739622293019,Sell,0.506,3.224,24,224,0.107
1739622293019,Sell,0.506,3.224,24,225,0.107
1739622293019,Sell,0.506,3.224,24,226,0.106
1739622293019,Sell,0.506,3.224,24,227,0.106
1739622293019,Sell,0.506,3.224,24,228,0.105
1739622293019,Sell,0.506,3.224,24,229,0.105
1739622293019,Sell,0.506,3.224,24,230,0.104
1739622293019,Sell,0.506,3.224,24,231,0.104
1739622293019,Sell,0.506,3.224,24,232,0.103
1739622293019,Sell,0.506,3.224,24,233,0.103
1739622293019,Sell,0.506,3.224,24,234,0.103
1739622293019,Sell,0.506,3.224,24,235,0.102
1739622293019,Sell,0.506,3.224,24,236,0.102
1739622293019,Sell,0.506,3.224,24,237,0.101
1739622293019,Sell,0.506,3.224,24,238,0.101
1739622293021,Sell,0.682,4.300,24,239,0.100
1739622293021,Sell,0.682,4.300,24,240,0.100
1739622293021,Sell,0.682,4.300,24,241,0.100
1739622293021,Sell,0.682,4.300,24,242,0.099
1739622293021,Sell,0.682,4.300,24,243,0.099
1739622293021,Sell,0.682,4.300,24,244,0.098
1739622293021,Sell,0.682,4.300,24,245,0.098
1739622293021,Sell,0.682,4.300,24,246,0.098
1739622293021,Sell,0.682,4.300,24,247,0.097
1739622293021,Sell,0.682,4.300,24,248,0.097
1739622293021,Sell,0.682,4.300,24,249,0.096
1739622293021,Sell,0.682,4.300,24,250,0.096
1739622293021,Sell,0.682,4.300,24,251,0.096
1739622293021,Sell,0.682,4.300,24,252,0.095
1739622293021,Sell,0.682,4.300,24,253,0.095
1739622293021,Sell,0.682,4.300,24,254,0.094
1739622293021,Sell,0.682,4.300,24,255,0.094
1739622293021,Sell,0.682,4.300,24,256,0.094
1739622293021,Sell,0.682,4.300,24,257,0.093
